franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
,50000000.0,Drama,http://www.moneyball-movie.com/,tt1210166,en,15.785663000000001,Columbia Pictures,United States of America,2011-09-22,110206216.0,133.0,Released,Moneyball,7.0,1409.0
,12500000.0,Drama,http://www.sonypictures.com/movies/theidesofmarch/,tt1124035,en,6.82647,Appian Way,United States of America,2011-09-24,75993061.0,101.0,Released,The Ides of March,6.5,924.0
,4000000.0,Drama,http://themusicneverstopped-movie.com/,tt1613062,en,13.504064999999999,Mr. Tamborine Man,United States of America,2011-03-18,253899.0,105.0,Released,The Music Never Stopped,7.3,42.0
,14000000.0,Drama,http://www.foxsearchlight.com/margaret/,tt0466893,en,5.1135730000000015,Fox Searchlight Pictures,United States of America,2011-09-30,46495.0,149.0,Released,Margaret,6.1,86.0
Paranormal Activity Collection,5000000.0,Horror,http://www.paranormalmovie.com/,tt1778304,en,10.996308,Paramount Pictures,United States of America,2011-10-19,205703818.0,83.0,Released,Paranormal Activity 3,5.9,685.0
,6500000.0,Drama,http://www.foxsearchlight.com/shame/,tt1723811,en,11.72049,HanWay Films,United Kingdom,2011-10-02,17693675.0,100.0,Released,Shame,7.0,897.0
,79000000.0,Comedy,http://www.jackandjill-movie.com/,tt0810913,en,6.620033,Columbia Pictures,United States of America,2011-11-11,149673788.0,91.0,Released,Jack and Jill,4.0,619.0
,6400000.0,Drama,http://myweekwithmarilynmovie.com/,tt1655420,en,12.203066,BBC Films,United Kingdom,2011-10-17,35057696.0,99.0,Released,My Week with Marilyn,6.6,418.0
,25000000.0,Comedy,,tt1366344,en,13.105682,Twentieth Century Fox Film Corporation,United States of America,2011-12-09,34942188.0,81.0,Released,The Sitter,5.4,330.0
,40000000.0,Drama,http://extremelyloudandincrediblyclose.warnerbros.com/,tt0477302,en,7.82605,Paramount Pictures,United States of America,2011-12-24,55247881.0,129.0,Released,Extremely Loud & Incredibly Close,6.9,726.0
Six Degrees of Celebration Collection,5000000.0,Comedy,,tt1782568,ru,2.025505,Bazelevs Production,Russia,2010-12-12,22772019.0,89.0,Released,Six Degrees of Celebration,6.1,16.0
,250000.0,Comedy,https://buy.louisck.net/,tt2112999,en,4.2976540000000005,,United States of America,2011-12-10,1000000.0,62.0,Released,Louis C.K.: Live at the Beacon Theater,8.1,80.0
,850000.0,Comedy,,tt1996264,en,10.378756,AdScott Pictures,United States of America,2012-08-31,1243961.0,85.0,Released,"For a Good Time, Call...",5.8,111.0
,2000000.0,Comedy,http://sh-sh.ru/,tt1651118,ru,0.74156,Passenger Film Studio,Russia,2011-12-12,393816.0,207.0,Released,Chapiteau-Show,6.8,13.0
Kokowääh Filmreihe,5650000.0,Comedy,http://wwws.warnerbros.de/kokowaa/,tt1700258,de,5.24461,barefoot films,Germany,2011-02-02,43000000.0,123.0,Released,Kokowaah,6.4,103.0
,1000000.0,Drama,http://www.courageousthemovie.com,tt1630036,en,7.666558,TriStar Pictures,United States of America,2011-09-30,34522221.0,129.0,Released,Courageous,6.8,77.0
,41000000.0,Comedy,,tt1053810,en,10.267905,Ingenious Media,United States of America,2011-10-13,7448385.0,100.0,Released,The Big Year,5.6,252.0
,12000000.0,Science Fiction,,tt1477109,ja,5.23198,Tokyo Broadcasting System (TBS),Japan,2010-12-01,11212294.0,131.0,Released,Space Battleship Yamato,6.3,59.0
,5000000.0,Drama,http://www.fishingintheyemen.com/,tt1441952,en,6.753328,BBC Films,United Kingdom,2011-09-10,34564651.0,107.0,Released,Salmon Fishing in the Yemen,6.3,325.0
American Pie Collection,50000000.0,Comedy,http://www.americanreunionmovie.com/,tt1605630,en,8.10609,Universal Pictures,United States of America,2012-04-04,234989584.0,113.0,Released,American Reunion,6.1,1641.0
,30000000.0,Comedy,http://www.threestooges.com/movie/index.htm,tt0383010,en,13.371056,Wessler Entertainment,United States of America,2012-04-13,54819301.0,92.0,Released,The Three Stooges,4.9,143.0
,30000000.0,Comedy,http://www.thefiveyearengagementmovie.com/,tt1195478,en,12.84554,Universal Pictures,United States of America,2012-04-27,53909751.0,124.0,Released,The Five-Year Engagement,5.7,466.0
,6600000.0,Comedy,http://www.jumpingthebroom-movie.com/,tt1640484,en,2.664211,TriStar Pictures,United States of America,2011-05-06,37710610.0,112.0,Released,Jumping the Broom,6.0,57.0
,65000000.0,Comedy,http://www.dictatorthemovie.com/,tt1645170,en,7.446085000000001,Paramount Pictures,United States of America,2012-05-15,179379533.0,83.0,Released,The Dictator,5.9,1789.0
,35000000.0,Comedy,http://www.wanderlust-movie.com/Wanderlust/home.html,tt1655460,en,9.295078,Relativity Media,United States of America,2012-02-23,24159934.0,98.0,Released,Wanderlust,5.3,402.0
,16000000.0,Drama,,tt1716777,en,14.906621,DreamWorks SKG,United States of America,2012-06-29,12434778.0,114.0,Released,People Like Us,6.6,206.0
,68000000.0,Comedy,,tt1298649,en,13.276971,Ingenious Film Partners,United States of America,2012-07-26,68267862.0,98.0,Released,The Watch,5.3,899.0
,70000000.0,Comedy,http://www.sonypictures.com/movies/thatsmyboy/,tt1232200,en,8.923755,Columbia Pictures,United States of America,2012-06-14,58058367.0,116.0,Released,That's My Boy,5.5,460.0
,32000000.0,Drama,,tt1560747,en,8.074218,Ghoulardi Film Company,United States of America,2012-09-07,28258060.0,137.0,Released,The Master,7.0,720.0
,250000.0,Documentary,,tt1510907,en,0.38671700000000003,Mistress Inc.,United States of America,2010-04-23,23859.0,97.0,Released,Behind the Burly Q,5.5,3.0
,12500000.0,Thriller,,tt1496422,en,5.526878,Lee Daniels Entertainment,United States of America,2012-09-14,1353868.0,107.0,Released,The Paperboy,5.4,244.0
,2500000.0,Documentary,http://2016themovie.com/,tt2247692,en,1.221216,,United States of America,2012-07-13,33400000.0,87.0,Released,2016: Obama's America,4.6,19.0
Paranormal Activity Collection,5000000.0,Horror,,tt2109184,en,6.188286,Paramount Pictures,United States of America,2012-10-17,142817992.0,95.0,Released,Paranormal Activity 4,5.2,574.0
,500000.0,Drama,,tt2063781,en,4.8938120000000005,Super Crispy Entertainment,United States of America,2012-09-12,376597.0,85.0,Released,Smashed,6.3,88.0
,17000000.0,Comedy,,tt0084268,en,0.9633450000000001,Lorimar Productions,United States of America,1982-10-08,946461.0,105.0,Released,Lookin' to Get Out,5.3,1.0
,31000000.0,Drama,http://www.paramount.com/flight,tt1907668,en,10.973822,Paramount Pictures,United States of America,2012-11-02,161772375.0,138.0,Released,Flight,6.5,2449.0
,13000000.0,Drama,,tt1954352,en,5.1384089999999984,,United States of America,2012-05-18,1832541.0,95.0,Released,Crooked Arrows,5.6,14.0
,40000000.0,Comedy,,tt1694020,en,7.479014,Paramount Pictures,United States of America,2012-12-19,41863726.0,95.0,Released,The Guilt Trip,5.4,287.0
,35000000.0,Comedy,http://www.thisis40movie.com/,tt1758830,en,11.418802000000001,Apatow Productions,United States of America,2012-12-20,88058786.0,134.0,Released,This Is 40,5.6,909.0
,20000000.0,Drama,,tt1230215,en,2.688548,Paramount Vantage,United States of America,2012-12-21,610792.0,112.0,Released,Not Fade Away,5.4,32.0
StreetDance Collection,5773100.0,Drama,http://www.streetdancethemovie.co.uk/,tt1447972,en,4.290276,BBC Films,United Kingdom,2010-05-19,18144030.0,98.0,Released,StreetDance 3D,6.1,98.0
,25000000.0,Comedy,,tt1047540,en,11.746053,Twentieth Century Fox Film Corporation,United States of America,2012-12-25,119772232.0,104.0,Released,Parental Guidance,5.8,212.0
,2840000.0,Drama,,tt2181931,hi,3.6114370000000013,Eros International,India,2012-09-14,11620000.0,133.0,Released,English Vinglish,7.3,68.0
,12000000.0,Thriller,http://www.thesamaritanfilm.com/,tt1867093,en,11.52128,Quickfire Films,Canada,2012-03-02,2521.0,90.0,Released,The Samaritan,5.2,69.0
,3550000.0,Drama,http://www.sunny2011.co.kr/,tt1937339,ko,2.7002330000000003,CJ Entertainment,South Korea,2011-05-04,48000000.0,124.0,Released,Sunny,8.0,56.0
,6000000.0,Comedy,,tt1333125,en,10.895427,Greenestreet Films,United States of America,2013-01-01,32438988.0,90.0,Released,Movie 43,4.5,816.0
,13000000.0,Comedy,,tt1711425,en,11.293560000000001,Relativity Media,United States of America,2013-03-01,48065672.0,93.0,Released,21 & Over,5.7,748.0
,28000000.0,Romance,,tt1702439,en,7.598422,Temple Hill Productions,United States of America,2013-02-07,97594140.0,115.0,Released,Safe Haven,6.9,840.0
,10000000.0,Thriller,,tt1922685,en,6.651567,Trilogy Entertainment Group,United States of America,2013-01-03,1034589.0,99.0,Released,Phantom,5.5,120.0
,30000000.0,Comedy,,tt0790628,en,9.385769,New Line Cinema,United States of America,2013-03-14,27437881.0,100.0,Released,The Incredible Burt Wonderstone,5.3,732.0
,5000000.0,Comedy,,tt2243389,es,6.757549000000001,El Deseo S.A.,Spain,2013-03-08,11724119.0,90.0,Released,I'm So Excited!,5.8,219.0
,17000000.0,Horror,http://www.evildead-movie.com/,tt1288558,en,12.01525,TriStar Pictures,United States of America,2013-04-05,97542952.0,91.0,Released,Evil Dead,6.4,1754.0
,40000000.0,Drama,,tt0453562,en,11.637224,Warner Bros.,United States of America,2013-04-12,95020213.0,128.0,Released,42,6.8,795.0
Scary Movie Collection,20000000.0,Comedy,,tt0795461,en,14.27281,Dimension Films,United States of America,2013-04-11,78378744.0,86.0,Released,Scary Movie 5,4.6,813.0
,1200000.0,Drama,http://www.homerunthemovie.com/,tt2051894,en,1.4724629999999999,Samuel Goldwyn,United States of America,2013-04-19,2861020.0,114.0,Released,Home Run,6.3,25.0
,10000000.0,Drama,,tt1935179,en,7.881578999999999,FilmNation Entertainment,United States of America,2013-05-01,21587700.0,130.0,Released,Mud,7.0,1080.0
,2500000.0,Drama,,tt1945062,en,5.465669999999999,Gordon Bijelonic / Datari Turner Films,United States of America,2012-02-14,3003.0,102.0,Released,About Cherry,4.4,91.0
,58000000.0,Comedy,http://www.theinternshipmovie.com/,tt2234155,en,0.393865,Twentieth Century Fox Film Corporation,United States of America,2013-06-07,44000000.0,119.0,Released,The Internship,6.1,1691.0
The Hangover Collection,103000000.0,Comedy,,tt1951261,en,25.085639,Legendary Pictures,United States of America,2013-05-23,362000072.0,100.0,Released,The Hangover Part III,6.0,2991.0
,10000000.0,Drama,,tt1426329,en,6.3835120000000005,Helios-Filmproduktion,United States of America,2013-08-08,1585582.0,92.0,Released,Lovelace,6.0,234.0
,35000000.0,Comedy,,tt1931435,en,6.651605,Millenium Films,United States of America,2013-04-25,21819348.0,90.0,Released,The Big Wedding,5.7,421.0
,6000000.0,Drama,http://www.whatmaisieknewmovie.com,tt1932767,en,8.535611,Image Entertainment,United States of America,2013-05-02,1066471.0,93.0,Post Production,What Maisie Knew,7.4,149.0
,4000000.0,Comedy,http://alanpartridge-alphapapa.com,tt0469021,en,10.130541000000001,BBC Films,United Kingdom,2013-07-24,9800000.0,90.0,Released,Alan Partridge: Alpha Papa,6.5,184.0
Grown Ups Collection,80000000.0,Comedy,http://www.sonypictures.com/movies/grownups2,tt2191701,en,9.411725,Columbia Pictures,United States of America,2013-07-11,246984278.0,100.0,Released,Grown Ups 2,5.8,1180.0
,30000000.0,Animation,http://kazetachinu.jp,tt2013293,ja,9.310866,Toho Company,Japan,2013-07-20,117932401.0,126.0,Released,The Wind Rises,7.7,720.0
,25000000.0,Drama,,tt1327773,en,11.061894,Laura Ziskin Productions,United States of America,2013-08-16,115922175.0,132.0,Released,The Butler,7.2,1134.0
,11000000.0,Comedy,,tt0105078,en,1.305774,Universal Pictures,,1992-09-04,1659542.0,82.0,Released,Out on a Limb,6.1,12.0
,18000000.0,Music,,tt2172935,en,5.229975,Exclusive Media Group,United States of America,2013-09-25,7972967.0,93.0,Released,Metallica: Through the Never,6.7,86.0
,8500000.0,Comedy,,tt1171222,en,5.590678,Sneak Preview Productions,United States of America,2013-09-27,22456509.0,96.0,Released,Baggage Claim,5.6,87.0
,100000.0,Horror,,tt2126362,en,8.328705000000001,Bórd Scannán na hÉireann,Ireland,2012-05-19,95000.0,86.0,Released,Stitches,5.5,94.0
Jackass Collection,15000000.0,Comedy,,tt3063516,en,8.000867,Paramount Pictures,United States of America,2013-10-22,151831537.0,92.0,Released,Bad Grandpa,6.0,688.0
,103000.0,Drama,,tt2299842,ko,5.194433,Good Film Company,South Korea,2012-09-05,3623330.0,104.0,Released,Pieta,6.9,92.0
,28000000.0,Comedy,,tt1204975,en,9.157369000000001,Laurence Mark Productions,United States of America,2013-10-31,134402450.0,105.0,Released,Last Vegas,6.4,813.0
,12000000.0,Drama,,tt2431286,en,6.927182000000001,BBC Films,United Kingdom,2013-11-01,100129872.0,98.0,Released,Philomena,7.4,588.0
The Best Man Collection,17000000.0,Comedy,,tt2083355,en,6.102021,Universal,United States of America,2013-11-15,71625195.0,123.0,Released,The Best Man Holiday,6.7,110.0
,26000000.0,Comedy,,tt2387559,en,13.548808,DreamWorks SKG,United States of America,2013-10-10,51164106.0,105.0,Released,Delivery Man,6.2,561.0
,5000000.0,Drama,https://www.facebook.com/aperfectmanmovie,tt2275471,en,1.7402419999999998,,,2013-11-01,388.0,95.0,Released,A Perfect Man,4.8,14.0
,1.0,Comedy,http://aquientrenoslapelicula.com,tt1695765,en,0.230075,,Mexico,2012-03-30,2755584.0,73.0,Released,Aquí Entre Nos,6.0,3.0
Anchorman Collection,50000000.0,Comedy,,tt1229340,en,7.600751,Paramount Pictures,United States of America,2013-12-18,173649015.0,119.0,Released,Anchorman 2: The Legend Continues,6.0,940.0
,4620000.0,Drama,http://www.sabinarivaslapelicula.com.mx,tt2062575,es,0.546165,Churchill Toledo,Mexico,2012-11-09,2395000.0,115.0,Released,The Precocious and Brief Life of Sabina Rivas,5.0,6.0
,14000000.0,Comedy,,tt1663143,en,6.891823,Paramount Pictures,United States of America,2012-10-25,11417362.0,87.0,Released,Fun Size,5.5,139.0
,40000000.0,Comedy,,tt1661382,en,11.655588,Gerber Pictures,United States of America,2013-12-25,44907260.0,113.0,Released,Grudge Match,6.0,437.0
,12000000.0,Drama,,tt2707858,fr,4.7262379999999995,SND,France,2014-01-08,21026290.0,106.0,Released,Yves Saint Laurent,6.4,270.0
,7000000.0,Horror,,tt2752758,en,10.591125,Twentieth Century Fox Film Corporation,United States of America,2014-01-08,36433975.0,89.0,Released,Devil's Due,4.4,218.0
,2000000.0,Drama,http://www.decodingannieparkerfilm.com/,tt1464191,en,3.8805410000000014,Media House Capital,United States of America,2014-05-02,48390.0,91.0,Released,Decoding Annie Parker,5.5,38.0
Justice League (Animated) Collection,3500000.0,Animation,http://www.dccomics.com/movies/justice-league-war-2014,tt3060952,en,8.138622,DC Comics,United States of America,2014-02-02,5155325.0,79.0,Released,Justice League: War,7.0,234.0
,7700000.0,Romance,http://www.facebook.com/YehJawaaniHaiDeewani,tt2178470,hi,4.262544,Dharma Productions,India,2013-05-31,46000000.0,159.0,Released,Yeh Jawaani Hai Deewani,7.1,80.0
,18000000.0,Drama,,tt1967545,en,6.108646,Mr. Mudd Production,United States of America,2013-12-27,20275812.0,111.0,Released,Labor Day,6.7,306.0
,4000000.0,Drama,,tt2382396,en,13.784410999999999,Worldview Entertainment,United States of America,2014-04-11,2365467.0,118.0,Released,Joe,6.5,346.0
,9500000.0,Comedy,,tt2170299,en,5.8471660000000005,Darko Entertainment,United States of America,2013-09-06,7800000.0,88.0,Released,Bad Words,6.4,335.0
,22000000.0,Drama,,tt3210686,en,6.477291999999999,Hearst Entertainment Productions,United States of America,2014-02-28,67800064.0,138.0,Released,Son of God,5.9,83.0
,25000000.0,Drama,,tt2223990,en,5.596449,Summit Entertainment,United States of America,2014-04-11,28831145.0,109.0,Released,Draft Day,6.5,309.0
,5000000.0,Horror,,tt2388715,en,8.698042999999998,Intrepid Pictures,United States of America,2013-09-08,44030246.0,104.0,Released,Oculus,6.3,1079.0
God's Not Dead Collection,17000000.0,Drama,http://www.godsnotdead.com,tt2528814,en,6.097499,Pure Flix Entertainment,United States of America,2014-03-21,29789000.0,113.0,Released,God's Not Dead,5.9,242.0
,12000000.0,Drama,http://www.sonypictures.com/movies/heavenisforreal/,tt1929263,en,7.8837100000000015,TriStar Pictures,United States of America,2014-04-16,101332962.0,99.0,Released,Heaven is for Real,6.1,234.0
Neighbors Collection,18000000.0,Comedy,,tt2004420,en,11.90575,Universal Pictures,United States of America,2014-05-08,268157400.0,96.0,Released,Neighbors,6.2,2773.0
,10900000.0,Drama,,tt2404181,en,13.454169,Isle of Man Film,United Kingdom,2013-09-08,16505460.0,105.0,Released,Belle,7.2,230.0
,5000000.0,Comedy,http://www.momsnightoutmovie.com/,tt3014666,en,6.127301999999999,TriStar Pictures,United States of America,2014-03-25,10429707.0,98.0,Released,Moms' Night Out,5.5,122.0
,15000000.0,Comedy,,tt2463288,en,7.844705,Lakeshore Entertainment,United States of America,2014-05-02,59209.0,95.0,Released,Walk of Shame,5.8,561.0
,11000000.0,Comedy,http://chefthefilm.com/,tt2883512,en,8.720309,Prescience,United States of America,2014-05-08,45967935.0,114.0,Released,Chef,7.2,1203.0
,40000000.0,Comedy,,tt1086772,en,10.395472,Happy Madison Productions,United States of America,2014-05-21,123494610.0,117.0,Released,Blended,6.6,1028.0
,25000000.0,Drama,http://movies.disney.com/million-dollar-arm,tt1647668,en,9.453942,Walt Disney Pictures,United States of America,2014-05-09,38307627.0,124.0,Released,Million Dollar Arm,6.6,264.0
,12700000.0,Comedy,,tt2319580,en,15.108282999999998,Max Films Productions,Canada,2014-05-30,3430018.0,112.0,Released,The Grand Seduction,6.7,109.0
,3512454.0,Drama,,tt2018086,fr,0.11006500000000001,Canal+,France,2013-03-13,115860.0,95.0,Released,Camille Claudel 1915,7.0,20.0
,500000.0,Comedy,http://www.theasylum.cc/product.php?id=203,tt2304517,en,1.946823,The Asylum,United States of America,2012-06-26,500000.0,87.0,Released,Bikini Spring Break,3.8,20.0
,6000000.0,Drama,,tt2465578,it,7.217205,Indiana Production Company,Italy,2014-01-09,5809330.0,111.0,Released,Human Capital,7.4,201.0
,4141459.0,Drama,http://diaphana.fr/film/17-filles,tt1860152,fr,5.109329,Archipel 35,France,2011-06-13,201607.0,87.0,Released,17 Girls,5.6,103.0
,4000000.0,Drama,,tt1065073,en,6.4305910000000015,IFC Films,United States of America,2014-06-05,44349000.0,164.0,Released,Boyhood,7.5,2008.0
,20000000.0,Comedy,,tt2103254,en,7.359522,New Line Cinema,United States of America,2014-07-02,100525432.0,97.0,Released,Tammy,5.0,508.0
,3300000.0,Drama,http://sonyclassics.com/whiplash/,tt2582802,en,64.29999000000001,Bold Films,United States of America,2014-10-10,13092000.0,105.0,Released,Whiplash,8.3,4376.0
,40000000.0,Comedy,,tt1956620,en,27.470696000000004,Escape Artists,United States of America,2014-07-17,126069509.0,97.0,Released,Sex Tape,5.2,1733.0
,17000000.0,Comedy,,tt1924435,en,15.962793,Twentieth Century Fox Film Corporation,United States of America,2014-08-13,136621271.0,104.0,Released,Let's Be Cops,6.4,1234.0
,15.0,Music,,tt1828959,en,6.792607,CJ Entertainment,South Korea,2013-08-07,122.0,110.0,Released,Make Your Move,6.2,30.0
,11000000.0,Drama,,tt1355630,en,9.659244000000001,New Line Cinema,United States of America,2014-08-21,78874843.0,106.0,Released,If I Stay,7.3,1415.0
,6500000.0,Horror,,tt2799166,en,9.312354,Fox International Productions,United States of America,2014-12-04,13865435.0,89.0,Released,The Pyramid,4.6,365.0
,1000000.0,Horror,,tt3177316,en,6.107378,Fewlas Entertainment,United States of America,2014-09-12,9318.0,87.0,Released,Honeymoon,5.4,261.0
,1000000.0,Drama,http://www.ifcfilms.com/films/camp-x-ray,tt2994190,en,11.153327,Gotham Group,United States of America,2014-10-17,59744.0,117.0,Released,Camp X-Ray,6.7,395.0
Annabelle Collection,6500000.0,Horror,http://annabellemovie.com/,tt3322940,en,23.242452,New Line Cinema,United States of America,2014-10-02,255273813.0,99.0,Released,Annabelle,5.5,1588.0
,50000000.0,Drama,http://thejudgemovie.com/,tt1872194,en,17.887943,Village Roadshow Pictures,United States of America,2014-10-08,83719388.0,141.0,Released,The Judge,7.2,1433.0
,13000000.0,Comedy,http://stvincent-movie.com/,tt2170593,en,13.655752,The Weinstein Company,United States of America,2014-10-09,54837234.0,102.0,Released,St. Vincent,7.1,770.0
Dumb and Dumber Collection,40000000.0,Comedy,,tt2096672,en,15.402597,New Line Cinema,United States of America,2014-11-12,169837010.0,110.0,Released,Dumb and Dumber To,5.4,1140.0
,15000000.0,Drama,,tt2247476,en,6.617708,Mandalay Pictures,United States of America,2014-08-22,30127963.0,115.0,Released,When the Game Stands Tall,6.3,134.0
Horrible Bosses Collection,42000000.0,Comedy,,tt2170439,en,20.903361999999998,New Line Cinema,United States of America,2014-11-26,107670357.0,108.0,Released,Horrible Bosses 2,6.1,1575.0
,9000000.0,Drama,,tt2883434,en,10.763583,Treehouse Pictures,United States of America,2014-09-06,21571189.0,121.0,Released,Black or White,6.5,119.0
,5000000.0,Drama,,tt3316960,en,8.823253,Killer Films,United States of America,2014-12-05,43884652.0,99.0,Released,Still Alice,7.5,1126.0
The Maze Runner Collection,61000000.0,Action,http://mazerunnermovies.com,tt4046784,en,41.225769,Gotham Group,United States of America,2015-09-09,311256926.0,132.0,Released,Maze Runner: The Scorch Trials,6.5,3148.0
,400000.0,Comedy,,tt0340110,en,0.9909899999999999,,Australia,2003-04-10,7888102.0,96.0,Released,Fat Pizza,5.7,10.0
,4900000.0,Drama,,tt3612616,en,14.876085999999999,Téléfilm Canada,Canada,2014-05-22,3494070.0,138.0,Released,Mommy,8.2,734.0
,15000000.0,Drama,http://howwilditwas.com/,tt2305051,en,11.209154,Fox Searchlight Pictures,United States of America,2014-12-05,52501541.0,115.0,Released,Wild,7.0,961.0
,7500000.0,Drama,,tt1657510,en,5.6368550000000015,Day Twenty- Eight Films,United States of America,2013-10-17,1359910.0,101.0,Released,Gimme Shelter,6.4,90.0
,3000000.0,Horror,,tt1662293,en,5.317284,Anchor Bay Films,United States of America,2013-09-26,1675381.0,100.0,Released,Nothing Left to Fear,4.6,59.0
X-Men Collection,178000000.0,Science Fiction,http://www.foxmovies.com/movies/x-men-apocalypse,tt3385516,en,28.712521999999996,Twentieth Century Fox Film Corporation,United States of America,2016-05-18,543934787.0,144.0,Released,X-Men: Apocalypse,6.4,4831.0
,27563396.0,Drama,,tt2076176,fr,7.8475740000000025,StudioCanal,France,2012-03-14,29193330.0,148.0,Released,My Way,6.2,85.0
,7000000.0,Drama,http://cakemovie.net/,tt3442006,en,10.197503,Echo Films,United States of America,2014-09-07,2360281.0,102.0,Released,Cake,6.2,371.0
,8000000.0,Drama,,tt2891174,en,6.60913,Imagenation Abu Dhabi FZ,United States of America,2014-10-09,1411927.0,112.0,Released,99 Homes,6.8,240.0
,14000000.0,Thriller,,tt1850397,en,14.443361999999999,Dark Castle Entertainment,United States of America,2014-10-14,10076790.0,108.0,Released,The Loft,6.4,500.0
,1000000.0,Science Fiction,,tt0084887,en,0.815844,Battletruck Films Ltd.,New Zealand,1982-01-01,3000000.0,91.0,Released,Battletruck,4.2,5.0
,1816720.0,Comedy,,tt4142022,it,3.782108,,Italy,2015-01-29,4541800.0,90.0,Released,Italiano medio,6.0,142.0
,23000000.0,Comedy,,tt0884732,en,12.21459,Miramax Films,United States of America,2015-01-16,79799880.0,101.0,Released,The Wedding Ringer,6.5,632.0
,4000000.0,Thriller,http://www.theboynextdoorfilm.com/,tt3181822,en,10.200398,Universal Pictures,United States of America,2015-01-23,52425855.0,91.0,Released,The Boy Next Door,4.1,1034.0
Hot Tub Time Machine Collection,14000000.0,Comedy,,tt2637294,en,6.575392999999999,Paramount Pictures,United States of America,2015-02-20,12314651.0,93.0,Released,Hot Tub Time Machine 2,5.0,360.0
,35000000.0,Comedy,,tt2358925,en,10.24952,Studio Babelsberg,United States of America,2015-03-05,14431253.0,91.0,Released,Unfinished Business,5.0,322.0
Would I Lie to You? Collection,4000000.0,Comedy,,tt0120471,fr,5.099557,France 2 Cinéma,France,1997-04-01,29456000.0,100.0,Released,La vérité si je mens !,6.3,98.0
,40000000.0,Comedy,,tt2561572,en,8.178015,Gary Sanchez Productions,United States of America,2015-03-26,111811453.0,100.0,Released,Get Hard,5.9,961.0
,5000000.0,Drama,,tt2523600,it,2.5130779999999997,BiBi Film,Italy,2013-02-13,48125.0,94.0,Released,Long Live Freedom,7.2,42.0
,500000.0,Science Fiction,,tt2495104,en,8.279917,Benaroya Pictures,United States of America,2014-03-25,15000000.0,139.0,Released,Parts Per Billion,4.4,27.0
,8000000.0,,,tt0086405,en,0.406505,,,1983-02-18,2439705.0,121.0,Released,Table For Five,4.8,3.0
,6000000.0,Comedy,,tt3202120,fr,4.707275,TF1 Films Production,France,2014-04-30,14348529.0,98.0,Released,Barbecue,5.8,217.0
,10000000.0,Drama,,tt2210834,en,4.50333,Why Not Productions,France,2013-09-11,30283.0,117.0,Released,Jimmy P.,6.0,30.0
,35000000.0,Comedy,,tt3152624,en,17.310647,Universal Pictures,United States of America,2015-07-17,140795793.0,125.0,Released,Trainwreck,5.9,1193.0
Cetto La Qualunque - Collezione,5579750.0,Comedy,,tt2456720,it,2.2089060000000003,Fandango,Italy,2012-11-30,8927600.0,0.0,Released,Tutto tutto niente niente,4.8,54.0
,6000000.0,Drama,http://songonemovie.tumblr.com/,tt2182972,en,6.743182000000001,Worldview Entertainment,United States of America,2014-01-20,32251.0,86.0,Released,Song One,5.5,87.0
,30000000.0,Comedy,,tt1674771,en,14.013413,Warner Bros.,United States of America,2015-06-03,49263404.0,104.0,Released,Entourage,6.2,502.0
,6000000.0,Drama,,tt2933544,en,9.383088,Revelations Entertainment,United States of America,2014-09-05,1020921.0,92.0,Released,5 Flights Up,5.9,92.0
,5400000.0,Thriller,,tt2855648,hi,2.39989,JA Entertainment,India,2013-08-23,6500000.0,130.0,Released,Madras Cafe,6.9,32.0
Ted Collection,68000000.0,Comedy,,tt2637276,en,42.061481,Universal Pictures,United States of America,2015-06-25,217022588.0,115.0,Released,Ted 2,6.2,2524.0
National Lampoon's Vacation Collection,31000000.0,Comedy,,tt1524930,en,11.33038,New Line Cinema,United States of America,2015-07-28,104384188.0,99.0,Released,Vacation,6.1,1218.0
,4000000.0,Drama,,tt2893490,en,4.69699,Worldview Entertainment,United States of America,2015-06-03,143101.0,97.0,Released,Manglehorn,5.2,68.0
,5000000.0,Comedy,,tt3098306,fr,6.976069,Fidélité Films,France,2014-06-04,12058187.0,116.0,Released,French Women,5.6,127.0
Benvenuti al... Collection,6000000.0,Comedy,,tt1756415,it,5.219214,Medusa Film,Italy,2012-01-18,35000000.0,110.0,Released,Welcome to the North,5.6,276.0
,6843500.0,Comedy,,tt2550838,it,3.8000730000000003,Colorado Film Production,Italy,2012-12-22,10703234.0,0.0,Released,The Worst Christmas of My Life,5.5,86.0
,11000000.0,Comedy,,tt2076251,it,5.010562999999999,Colorado Film Production,Italy,2011-10-27,12935800.0,0.0,Released,La peggior settimana della mia vita,5.9,96.0
,3300000.0,Comedy,,tt2796678,en,3.436499,Magna Global Entertainment,United States of America,2014-11-08,45000.0,96.0,Released,The Opposite Sex,4.1,9.0
,35000000.0,Comedy,http://www.theinternmovie.com/,tt2361509,en,15.651704999999998,Waverly Films,United States of America,2015-09-24,194564672.0,121.0,Released,The Intern,7.1,1926.0
Sinister Collection,10000000.0,Horror,http://www.sinistermovie.com/,tt2752772,en,17.602928,Alliance Films,United States of America,2015-08-19,52882018.0,97.0,Released,Sinister 2,5.5,605.0
,500000.0,Documentary,http://sholemaleichemthemovie.com/,tt1976608,en,0.086226,,,2012-02-24,845188.0,93.0,Released,Sholem Aleichem: Laughing In The Darkness,7.0,2.0
